100
479,59,389,156,989,620,575,252,697,30,486,33,825,241,897,789,0,146,439,443,394,712,548,960,619,495,388,390,939,594,356,520,901,39,958,613,547,87,82,285,635,674,227,897,328,23,772,640,662,418,755,74,888,162,940,27,613,416,534,988,864,729,371,268,455,689,691,367,726,710,60,126,864,544,91,896,922,533,869,52,926,48,210,164,853,991,819,313,160,946,541,677,603,814,954,912,807,408,260,965
635,961,691,787,656,161,56,249,17,159,895,413,683,208,215,732,146,0,689,165,766,271,466,265,296,868,76,594,191,961,217,873,333,510,516,978,437,672,564,758,58,599,600,395,55,481,248,107,667,483,241,168,196,639,690,497,841,240,100,802,164,975,468,103,771,994,748,54,280,221,594,817,403,963,534,64,663,263,842,546,329,654,11,135,837,492,247,45,481,880,759,542,950,955,663,814,494,637,428,320
400,166,504,555,572,590,739,960,881,242,492,773,41,757,356,361,439,689,0,453,526,169,447,247,53,391,781,245,769,195,190,171,799,163,655,111,268,74,729,556,815,40,935,467,85,492,422,577,994,708,818,206,228,893,865,822,800,460,598,156,697,377,826,248,237,473,880,284,387,81,831,290,487,908,279,965,664,759,568,153,832,821,947,957,506,689,523,527,135,656,258,924,866,135,700,585,522,320,665,843
376,764,678,293,758,556,808,299,912,78,952,211,694,428,948,15,443,165,453,0,688,483,388,123,46,498,884,133,78,536,463,635,953,844,879,446,604,845,182,246,991,766,787,923,120,906,912,450,407,902,485,106,361,180,534,691,685,68,867,859,20,239,423,55,860,19,980,695,302,224,930,912,908,588,35,799,57,456,584,185,427,420,420,520,846,442,404,749,833,780,334,435,675,870,699,319,199,110,720,907
777,713,858,949,846,138,359,415,574,304,702,731,588,313,359,684,394,766,526,688,0,557,322,357,552,905,946,343,359,495,29,330,89,907,449,221,17,180,128,892,934,750,96,209,594,620,823,11,382,50,648,605,329,896,392,202,172,207,972,382,777,638,334,450,456,113,272,669,764,393,478,957,726,601,517,322,758,674,740,431,209,333,468,476,440,450,118,125,290,210,658,267,231,74,574,682,167,553,738,375
575,138,88,139,675,85,96,538,557,879,608,231,896,92,818,853,712,271,169,483,557,0,530,589,362,479,893,949,275,603,353,708,652,753,453,89,473,806,28,110,259,329,262,697,235,917,498,785,531,917,775,716,277,111,11,656,206,595,768,526,49,396,859,667,639,906,925,789,411,780,746,879,244,1000,79,721,471,848,710,400,843,672,856,869,863,542,433,850,277,651,878,411,467,452,292,672,627,279,895,823
890,238,229,690,758,64,95,728,457,14,808,76,694,652,772,412,548,466,447,388,322,530,0,393,478,907,162,478,293,336,761,443,239,279,147,60,286,986,78,888,941,920,936,63,742,749,912,405,984,830,834,942,765,681,291,78,853,301,599,670,626,108,735,227,798,311,139,161,637,550,355,62,159,459,152,820,662,490,337,707,295,347,793,894,399,261,450,69,304,958,774,827,983,532,814,126,163,345,345,477
806,430,555,768,793,776,171,624,361,181,699,873,959,89,332,637,960,265,247,123,357,589,393,0,717,180,909,665,656,641,837,865,423,173,908,750,702,77,194,878,338,963,492,727,596,521,290,421,982,366,843,366,229,964,542,976,321,188,879,531,749,256,635,542,781,11,85,354,288,535,986,781,426,803,373,842,317,108,878,871,250,723,823,33,760,785,449,745,29,662,680,527,829,831,280,19,555,879,969,743
578,355,779,780,487,84,966,29,364,192,385,108,332,139,948,282,619,296,53,46,552,362,478,717,0,526,228,375,41,183,980,517,43,152,38,441,71,430,105,835,668,712,699,158,952,952,905,606,955,334,745,758,318,166,675,673,340,381,833,370,450,191,155,886,290,840,445,669,86,413,301,709,184,543,288,213,565,353,253,469,306,655,454,282,284,691,558,74,52,417,230,624,814,451,832,42,543,980,949,277
554,188,675,546,279,237,85,782,289,303,911,936,511,828,861,891,495,868,391,498,905,479,907,180,526,0,268,201,560,748,606,525,420,916,939,383,210,114,790,945,227,354,599,970,324,862,481,250,886,358,101,561,776,410,419,874,721,727,579,266,447,243,94,837,540,978,837,701,618,750,851,763,101,666,451,484,756,69,300,479,122,244,165,83,696,469,294,206,137,132,624,896,380,484,96,589,725,451,452,862
123,801,716,989,571,277,186,451,314,183,661,263,114,561,637,79,388,76,781,884,946,893,162,909,228,268,0,552,967,418,581,966,535,636,126,610,639,130,521,356,76,993,143,964,287,853,661,564,541,506,89,571,303,589,592,846,420,667,370,517,215,346,813,393,104,440,108,910,924,597,89,613,260,932,644,772,802,232,97,333,918,415,285,248,590,387,595,601,270,117,673,270,380,761,992,771,500,796,476,500
329,874,979,314,248,501,668,487,621,226,625,99,347,592,32,98,390,594,245,133,343,949,478,665,375,201,552,0,186,257,543,510,359,293,198,460,460,890,245,738,966,88,300,688,881,182,891,687,646,924,999,678,557,912,626,524,643,96,786,882,950,213,144,400,612,867,902,367,724,818,725,452,510,851,831,808,571,791,874,443,875,864,634,578,920,895,832,829,937,42,741,495,509,767,661,910,532,149,49,449
612,871,701,210,69,437,454,295,189,426,515,928,912,864,243,257,939,191,769,78,359,275,293,656,41,560,967,186,0,152,33,637,118,257,556,332,851,688,868,760,271,732,209,608,691,597,812,971,837,188,181,459,484,222,62,785,495,446,179,31,209,216,103,483,292,261,764,209,266,133,860,482,34,1000,393,467,752,490,213,817,650,465,204,847,640,797,843,597,832,550,168,203,683,838,657,500,839,418,881,770
483,282,648,688,39,997,126,567,168,700,967,823,575,769,764,172,594,961,195,536,495,603,336,641,183,748,418,257,152,0,821,705,554,41,397,349,353,960,633,654,301,29,169,124,632,331,406,83,813,162,71,749,37,907,171,24,467,680,538,665,873,106,320,126,810,691,689,558,103,96,805,521,184,736,397,791,847,223,478,834,88,970,626,182,755,968,368,132,968,607,56,605,643,924,607,111,126,983,435,973
397,264,967,883,609,912,342,443,44,255,28,733,276,368,545,122,356,217,190,463,29,353,761,837,980,606,581,543,33,821,0,393,388,402,198,19,985,349,299,376,724,484,77,501,374,198,389,639,902,64,433,402,325,533,865,993,957,625,927,913,652,661,712,725,633,346,741,704,69,910,625,698,704,189,500,358,545,804,971,74,501,100,349,550,312,397,428,935,650,984,205,269,128,472,239,132,218,397,351,883
167,107,555,161,223,122,738,383,190,263,781,536,34,742,160,383,520,873,171,635,330,708,443,865,517,525,966,510,637,705,393,0,249,476,980,825,740,565,485,243,235,350,880,334,763,875,63,610,970,481,355,714,289,645,906,890,973,526,937,566,449,543,42,801,519,395,576,22,48,264,201,759,242,599,520,899,674,140,643,833,332,711,914,97,611,71,228,984,841,951,948,432,754,923,303,775,518,658,962,462
341,718,341,723,21,369,254,415,134,360,165,583,211,549,256,947,901,333,799,953,89,652,239,423,43,420,535,359,118,554,388,249,0,468,102,561,509,167,543,834,592,229,723,969,553,336,296,653,451,337,199,204,533,645,829,26,541,157,369,390,313,264,704,102,654,227,353,73,587,104,971,377,832,52,394,266,266,939,530,906,41,709,637,52,635,512,986,46,283,929,434,189,643,433,968,906,399,75,945,788
395,116,867,927,603,844,730,67,468,717,332,318,492,584,340,478,39,510,163,844,907,753,279,173,152,916,636,293,257,41,402,476,468,0,100,649,925,744,264,273,156,470,283,967,114,87,968,56,100,455,610,376,800,254,88,622,471,641,192,448,50,590,93,533,351,39,441,604,323,777,47,200,670,547,392,738,641,471,545,130,455,40,308,664,514,973,473,100,431,246,703,883,347,202,525,1000,406,512,249,198
314,983,770,926,566,182,218,402,232,210,709,648,260,194,20,373,958,516,655,879,449,453,147,908,38,939,126,198,556,397,198,980,102,100,0,78,903,469,652,216,448,168,79,556,217,712,144,72,529,280,181,136,406,722,479,451,966,701,200,302,490,196,348,887,235,839,383,899,584,684,476,84,872,254,828,545,314,994,412,703,47,368,955,61,504,420,919,240,80,829,631,596,817,833,50,780,769,649,546,859
526,247,409,324,555,791,825,388,635,741,277,879,259,740,999,320,613,978,111,446,221,89,60,750,441,383,610,460,332,349,19,825,561,649,78,0,978,69,356,264,223,313,263,361,633,340,289,729,559,66,179,504,423,131,436,377,603,885,583,884,296,860,596,996,584,857,433,825,691,895,361,843,324,710,472,922,543,466,359,515,114,383,297,495,888,990,791,103,457,910,781,149,680,499,629,563,346,269,246,644
762,315,587,671,37,839,775,125,739,342,472,204,836,941,751,943,547,437,268,604,17,473,286,702,71,210,639,460,851,353,985,740,509,925,903,978,0,728,102,770,621,406,590,410,349,524,182,990,583,371,748,209,629,776,613,148,247,695,646,541,909,316,671,24,127,870,625,375,118,860,407,952,825,311,813,64,366,131,403,47,669,751,82,667,866,51,49,367,838,367,18,350,896,23,490,538,113,419,967,888
960,932,399,721,110,507,592,507,271,928,827,620,296,179,1000,932,87,672,74,845,180,806,986,77,430,114,130,890,688,960,349,565,167,744,469,69,728,0,87,431,805,837,924,604,430,829,172,183,539,872,74,664,183,694,856,694,399,774,886,584,174,935,656,54,219,577,836,510,348,339,640,571,540,806,649,246,595,506,447,926,473,335,743,240,947,394,295,31,431,556,860,810,32,84,306,457,202,883,886,185
507,453,627,574,412,449,290,252,792,802,1000,916,637,548,383,759,82,564,729,182,128,28,78,194,105,790,521,245,868,633,299,485,543,264,652,356,102,87,0,827,308,830,421,134,618,99,82,268,562,313,634,769,655,685,903,607,369,615,615,870,372,171,234,717,167,575,599,322,520,38,489,307,764,603,308,415,501,695,799,337,255,367,70,383,230,666,631,439,506,844,863,350,868,916,933,212,449,438,878,682
669,291,964,384,732,988,946,145,804,95,961,816,574,891,605,366,285,758,556,246,892,110,888,878,835,945,356,738,760,654,376,243,834,273,216,264,770,431,827,0,567,207,603,428,809,318,279,747,239,695,446,867,299,501,908,310,906,920,901,159,208,112,397,75,964,745,405,544,712,705,999,668,589,779,748,536,817,390,999,668,490,300,727,610,317,347,597,540,825,850,478,718,968,823,787,18,241,116,675,125
238,546,538,217,362,584,210,18,453,254,166,373,31,254,469,649,635,58,815,991,934,259,941,338,668,227,76,966,271,301,724,235,592,156,448,223,621,805,308,567,0,665,322,148,335,773,308,206,426,593,319,181,695,852,669,252,368,123,69,881,393,181,656,518,183,467,825,320,135,492,632,670,107,948,510,224,755,32,614,246,326,839,831,183,644,149,494,735,287,312,876,74,691,883,437,126,486,698,266,911
557,742,885,712,695,626,122,117,644,817,469,418,193,478,787,762,674,599,40,766,750,329,920,963,712,354,993,88,732,29,484,350,229,470,168,313,406,837,830,207,665,0,235,278,294,438,355,120,557,635,316,285,739,480,392,984,52,152,717,822,589,227,342,218,536,825,838,318,365,160,243,349,466,306,713,865,451,686,361,507,801,992,982,385,917,915,581,128,379,215,744,150,226,784,162,417,533,229,95,183
340,982,797,608,947,211,265,34,433,614,823,22,768,34,19,182,227,600,935,787,96,262,936,492,699,599,143,300,209,169,77,880,723,283,79,263,590,924,421,603,322,235,0,17,666,50,811,515,505,447,931,825,351,42,588,636,21,24,968,835,910,76,728,269,259,610,872,185,294,86,404,839,101,216,905,724,952,867,929,901,373,563,615,163,915,598,860,155,824,814,242,286,262,271,447,665,319,541,778,109
950,560,837,751,945,306,67,443,331,986,669,354,65,586,687,490,897,395,467,923,209,697,63,727,158,970,964,688,608,124,501,334,969,967,556,361,410,604,134,428,148,278,17,0,301,875,591,979,532,893,622,919,130,772,863,384,400,484,946,298,163,811,741,299,237,944,902,726,392,160,744,873,947,974,665,704,912,65,68,696,994,286,711,228,558,832,323,551,880,399,280,788,527,299,907,659,541,537,750,956
253,816,811,938,674,128,901,955,306,82,423,199,708,758,884,456,328,55,85,120,594,235,742,596,952,324,287,881,691,632,374,763,553,114,217,633,349,430,618,809,335,294,666,301,0,906,551,882,220,562,406,689,937,606,940,800,917,879,793,975,680,165,52,536,748,353,335,241,732,178,917,589,812,993,693,914,359,364,689,865,28,159,811,361,81,606,88,913,250,562,418,713,226,903,995,627,349,580,525,281
220,852,333,388,176,913,22,21,153,109,79,167,539,242,658,611,23,481,492,906,620,917,749,521,952,862,853,182,597,331,198,875,336,87,712,340,524,829,99,318,773,438,50,875,906,0,389,955,55,388,129,348,67,66,989,796,984,967,482,565,22,428,503,991,95,700,432,950,941,843,70,275,985,927,571,792,366,305,81,946,633,209,307,748,198,707,654,801,581,824,220,220,779,759,733,322,760,815,796,196
472,927,481,830,599,973,797,20,296,419,715,289,106,138,132,860,772,248,422,912,823,498,912,290,905,481,661,891,812,406,389,63,296,968,144,289,182,172,82,279,308,355,811,591,551,389,0,872,947,232,508,553,277,791,213,392,360,561,99,283,950,315,604,597,337,601,838,229,788,336,195,486,73,837,352,806,591,752,105,347,804,981,508,798,161,1000,979,358,967,987,131,389,196,123,893,274,223,668,14,338
303,772,467,569,674,727,726,433,491,584,115,741,46,224,238,318,640,107,577,450,11,785,405,421,606,250,564,687,971,83,639,610,653,56,72,729,990,183,268,747,206,120,515,979,882,955,872,0,476,841,852,189,232,321,474,731,35,986,657,944,632,244,310,782,483,403,777,747,18,769,95,439,13,204,224,742,64,283,530,611,894,766,523,578,307,380,966,26,270,294,31,990,397,841,872,12,319,507,613,864
642,121,821,433,862,701,912,505,747,355,137,586,483,159,406,367,662,667,994,407,382,531,984,982,955,886,541,646,837,813,902,970,451,100,529,559,583,539,562,239,426,557,505,532,220,55,947,476,0,955,72,525,260,456,991,64,434,966,625,906,314,255,83,373,590,170,721,335,153,950,810,340,35,301,105,213,627,21,385,656,14,396,329,933,205,435,705,455,219,122,325,357,350,678,437,901,584,386,110,822
732,715,762,21,442,125,827,478,24,974,559,169,361,289,758,721,418,483,708,902,50,917,830,366,334,358,506,924,188,162,64,481,337,455,280,66,371,872,313,695,593,635,447,893,562,388,232,841,955,0,591,362,157,635,581,923,796,812,421,779,735,250,323,402,73,410,607,16,796,687,132,838,948,42,47,134,134,464,137,446,674,193,97,801,577,876,949,301,527,187,835,239,144,982,520,858,792,594,594,630
135,780,541,638,508,779,263,171,161,755,56,851,712,274,476,392,755,241,818,485,648,775,834,843,745,101,89,999,181,71,433,355,199,610,181,179,748,74,634,446,319,316,931,622,406,129,508,852,72,591,0,103,208,203,851,967,403,14,990,503,136,741,68,488,549,241,734,437,421,705,261,472,549,594,907,145,751,984,636,645,483,644,189,756,619,462,165,898,118,442,466,836,947,93,885,926,615,94,482,816
586,244,427,855,217,59,601,169,857,72,367,748,255,183,375,485,74,168,206,106,605,716,942,366,758,561,571,678,459,749,402,714,204,376,136,504,209,664,769,867,181,285,825,919,689,348,553,189,525,362,103,0,101,465,895,272,644,442,100,492,241,639,33,900,462,541,35,374,427,648,987,595,270,166,191,998,278,211,183,587,897,317,359,699,670,321,341,630,107,147,730,409,969,769,211,971,161,602,983,516
24,180,436,180,963,708,345,923,518,878,673,629,234,921,931,751,888,196,228,361,329,277,765,229,318,776,303,557,484,37,325,289,533,800,406,423,629,183,655,299,695,739,351,130,937,67,277,232,260,157,208,101,0,596,784,196,622,986,607,445,229,613,237,199,687,419,350,448,600,989,238,845,260,998,837,711,921,293,58,875,541,304,556,890,679,893,81,597,421,891,135,993,773,29,611,537,31,697,566,286
484,594,13,420,217,706,118,46,368,62,359,110,181,179,979,731,162,639,893,180,896,111,681,964,166,410,589,912,222,907,533,645,645,254,722,131,776,694,685,501,852,480,42,772,606,66,791,321,456,635,203,465,596,0,279,79,196,349,577,540,665,481,649,864,246,21,278,155,305,330,330,718,338,896,586,516,744,506,98,615,257,521,751,696,535,708,292,22,237,764,529,676,828,93,448,955,71,623,310,670
886,986,869,146,317,280,756,900,318,842,291,707,53,168,246,318,940,690,865,534,392,11,291,542,675,419,592,626,62,171,865,906,829,88,479,436,613,856,903,908,669,392,588,863,940,989,213,474,991,581,851,895,784,279,0,159,122,994,876,986,520,527,663,234,805,663,467,124,793,803,86,259,43,917,674,533,791,674,838,683,48,831,98,59,520,855,740,534,316,801,526,746,342,923,307,204,444,461,686,591
64,700,584,304,184,429,287,440,672,36,443,257,327,286,400,327,27,497,822,691,202,656,78,976,673,874,846,524,785,24,993,890,26,622,451,377,148,694,607,310,252,984,636,384,800,796,392,731,64,923,967,272,196,79,159,0,778,17,517,112,682,732,980,232,135,756,135,303,559,931,656,297,248,130,723,690,916,474,239,447,688,185,33,625,286,37,952,720,109,868,988,592,947,260,848,470,840,277,596,708
857,106,743,44,345,797,296,614,387,203,50,241,659,42,671,162,613,841,800,685,172,206,853,321,340,721,420,643,495,467,957,973,541,471,966,603,247,399,369,906,368,52,21,400,917,984,360,35,434,796,403,644,622,196,122,778,0,641,728,715,58,315,570,813,535,236,256,352,409,853,394,545,210,541,150,986,75,191,320,16,903,869,60,529,911,546,999,920,987,380,622,57,421,366,142,530,266,479,134,290
40,959,981,368,276,561,56,21,807,144,669,635,981,224,394,660,416,240,460,68,207,595,301,188,381,727,667,96,446,680,625,526,157,641,701,885,695,774,615,920,123,152,24,484,879,967,561,986,966,812,14,442,986,349,994,17,641,0,628,866,748,930,525,478,927,290,759,717,695,262,326,242,621,859,55,192,975,260,65,346,406,749,407,597,501,444,469,994,556,651,936,867,981,953,110,178,686,262,265,312
206,470,72,427,63,672,180,592,585,972,984,787,652,687,510,812,534,100,598,867,972,768,599,879,833,579,370,786,179,538,927,937,369,192,200,583,646,886,615,901,69,717,968,946,793,482,99,657,625,421,990,100,607,577,876,517,728,628,0,372,321,17,337,513,334,992,60,626,367,679,848,469,289,509,24,425,338,166,429,981,227,300,120,713,839,695,118,443,231,205,634,40,815,350,311,787,236,812,679,70
681,688,142,761,464,209,290,491,439,933,349,842,38,37,868,599,988,802,156,859,382,526,670,531,370,266,517,882,31,665,913,566,390,448,302,884,541,584,870,159,881,822,835,298,975,565,283,944,906,779,503,492,445,540,986,112,715,866,372,0,319,683,870,885,113,386,237,928,473,558,182,159,915,771,682,292,527,774,758,801,672,706,998,814,112,495,926,41,298,690,710,162,554,403,653,220,288,808,894,679
659,352,974,150,711,256,952,462,828,202,607,441,741,338,498,387,864,164,697,20,777,49,626,749,450,447,215,950,209,873,652,449,313,50,490,296,909,174,372,208,393,589,910,163,680,22,950,632,314,735,136,241,229,665,520,682,58,748,321,319,0,358,168,456,774,302,916,746,908,217,653,869,697,507,351,701,634,85,312,992,590,56,74,899,159,420,667,451,270,715,50,692,564,400,991,769,832,496,368,633
190,951,201,846,680,975,560,363,324,516,109,968,562,647,303,407,729,975,377,239,638,396,108,256,191,243,346,213,216,106,661,543,264,590,196,860,316,935,171,112,181,227,76,811,165,428,315,244,255,250,741,639,613,481,527,732,315,930,17,683,358,0,211,149,145,500,454,617,763,26,76,859,59,716,472,999,627,681,373,706,779,588,649,865,83,32,590,11,833,308,749,917,176,776,351,285,421,711,53,573
928,462,83,929,263,226,118,681,603,138,566,896,651,871,475,677,371,468,826,423,334,859,735,635,155,94,813,144,103,320,712,42,704,93,348,596,671,656,234,397,656,342,728,741,52,503,604,310,83,323,68,33,237,649,663,980,570,525,337,870,168,211,0,242,440,786,18,791,514,668,452,496,948,23,138,469,828,517,565,703,298,717,316,864,331,368,184,215,120,487,795,391,856,658,177,928,498,327,893,583
576,626,486,523,135,417,146,590,132,818,504,853,235,946,119,527,268,103,248,55,450,667,227,542,886,837,393,400,483,126,725,801,102,533,887,996,24,54,717,75,518,218,269,299,536,991,597,782,373,402,488,900,199,864,234,232,813,478,513,885,456,149,242,0,798,197,824,997,105,107,930,718,55,649,623,454,653,437,735,794,168,642,264,920,704,21,773,889,888,227,589,930,387,770,144,100,664,869,305,670
885,164,471,647,121,331,204,277,775,632,382,275,500,197,45,277,455,771,237,860,456,639,798,781,290,540,104,612,292,810,633,519,654,351,235,584,127,219,167,964,183,536,259,237,748,95,337,483,590,73,549,462,687,246,805,135,535,927,334,113,774,145,440,798,0,209,303,316,999,184,369,772,745,286,297,810,31,198,639,129,329,246,918,651,893,242,704,398,638,512,917,895,751,68,183,83,992,949,371,266
290,359,231,85,851,91,646,913,61,552,65,774,200,196,584,758,689,994,473,19,113,906,311,11,840,978,440,867,261,691,346,395,227,39,839,857,870,577,575,745,467,825,610,944,353,700,601,403,170,410,241,541,419,21,663,756,236,290,992,386,302,500,786,197,209,0,251,880,703,155,968,398,603,907,237,175,495,897,304,89,260,441,42,893,125,948,707,142,918,140,965,369,698,525,170,767,877,85,72,551
219,855,793,997,904,541,801,568,689,753,331,942,66,930,544,606,691,748,880,980,272,925,139,85,445,837,108,902,764,689,741,576,353,441,383,433,625,836,599,405,825,838,872,902,335,432,838,777,721,607,734,35,350,278,467,135,256,759,60,237,916,454,18,824,303,251,0,974,120,129,147,579,83,216,919,834,246,976,66,389,805,814,943,337,261,162,248,379,462,68,234,375,662,484,770,969,507,798,45,567
958,210,726,91,180,252,487,315,586,98,614,665,478,312,277,765,367,54,284,695,669,789,161,354,669,701,910,367,209,558,704,22,73,604,899,825,375,510,322,544,320,318,185,726,241,950,229,747,335,16,437,374,448,155,124,303,352,717,626,928,746,617,791,997,316,880,974,0,145,117,622,372,139,837,162,126,330,552,515,128,18,117,544,240,648,220,555,486,800,129,362,149,34,697,107,467,208,195,381,472
131,227,502,106,820,888,49,631,941,112,895,764,689,841,173,63,726,280,387,302,764,411,637,288,86,618,924,724,266,103,69,48,587,323,584,691,118,348,520,712,135,365,294,392,732,941,788,18,153,796,421,427,600,305,793,559,409,695,367,473,908,763,514,105,999,703,120,145,0,683,972,849,89,388,756,859,564,165,875,335,375,197,758,47,207,451,982,620,422,727,907,70,547,228,994,471,666,359,862,754
